Date,Rob,Chris,Anthony
6/1/2023,6,5,7
6/2/2023,4,4,4
6/3/2023,5,7,7
6/4/2023,4,5,3
6/5/2023,5,3,5
6/6/2023,4,3,5
6/7/2023,5,4,7
6/8/2023,3,5,4
6/9/2023,3,4,4
6/10/2023,4,4,4
6/11/2023,2,2,4
6/12/2023,3,5,4
6/13/2023,5,4,3
6/14/2023,3,3,2
6/15/2023,4,4,3
6/16/2023,4,3,4
6/17/2023,4,3,2
6/18/2023,3,6,3
6/19/2023,5,6,4
6/20/2023,3,3,3
6/21/2023,6,2,3
6/22/2023,5,4,6
6/23/2023,4,4,3
6/24/2023,3,4,4
6/25/2023,4,3,6
6/26/2023,5,3,7
6/27/2023,3,4,3
6/28/2023,5,3,3
6/29/2023,5,7,4
6/30/2023,3,4,4
7/1/2023,3,3,3
7/2/2023,4,3,4
7/3/2023,3,5,5
7/4/2023,3,4,5
7/5/2023,3,4,3
7/6/2023,5,3,5
7/7/2023,4,3,3
7/8/2023,4,5,5
7/9/2023,5,5,4
7/10/2023,4,3,3
7/11/2023,3,4,2
7/12/2023,3,6,5
7/13/2023,5,3,2
7/14/2023,4,4,3
7/15/2023,4,4,4
7/16/2023,4,6,4
7/17/2023,4,5,4
7/18/2023,3,4,6
7/19/2023,3,3,2
7/20/2023,4,5,5
7/21/2023,5,6,4
7/22/2023,5,5,5
7/23/2023,3,3,4
7/24/2023,5,3,5
7/25/2023,3,3,3
7/26/2023,4,3,4
7/27/2023,3,5,5
7/28/2023,3,2,4
7/29/2023,4,4,5
7/30/2023,3,4,3
7/31/2023,2,3,5
8/1/2023,4,5,4
8/2/2023,4,3,4
8/3/2023,2,2,4
8/4/2023,4,4,3
8/5/2023,4,6,3
8/6/2023,5,3,3
8/7/2023,5,5,5
8/8/2023,4,5,3
8/9/2023,4,5,4
8/10/2023,4,4,4
8/11/2023,4,5,4
8/12/2023,4,3,3
8/13/2023,4,4,4
8/14/2023,4,4,4
8/15/2023,5,5,5
8/16/2023,3,4,4
8/17/2023,4,5,3
8/18/2023,3,3,5
8/19/2023,4,5,4
8/20/2023,3,5,4
8/21/2023,3,5,4
8/22/2023,4,5,4
8/23/2023,5,3,5
8/24/2023,3,3,5
8/25/2023,3,6,3
8/26/2023,3,3,5
8/27/2023,3,4,5
8/28/2023,4,4,7
8/29/2023,2,4,4
8/30/2023,5,3,4
8/31/2023,3,3,6
9/1/2023,3,3,3
9/2/2023,4,3,4
9/3/2023,3,4,5
9/4/2023,4,3,3
9/5/2023,4,3,4
9/6/2023,5,6,4
9/7/2023,4,5,5
9/8/2023,4,4,5
9/9/2023,5,5,4
9/10/2023,4,3,3
9/11/2023,4,7,4
9/12/2023,3,4,3
9/13/2023,4,3,3
9/14/2023,3,5,4
9/15/2023,6,5,4
9/16/2023,3,3,4
9/17/2023,4,3,2
9/18/2023,3,3,4
9/19/2023,4,3,3
9/20/2023,3,4,5
9/21/2023,2,5,5
9/22/2023,4,4,5
9/23/2023,4,3,5
9/24/2023,4,6,3
9/25/2023,5,3,2
9/26/2023,4,4,5
9/27/2023,4,6,5
9/28/2023,3,4,3
9/29/2023,5,5,4
9/30/2023,5,6,4
10/1/2023,3,5,4
10/2/2023,4,4,3
10/3/2023,3,4,3
10/4/2023,3,4,3
10/5/2023,4,4,5
10/6/2023,4,3,4
10/7/2023,5,2,4
10/8/2023,4,4,4
10/9/2023,4,4,3
10/10/2023,3,3,4
10/11/2023,4,5,4
10/12/2023,4,4,5
10/13/2023,3,4,4
10/14/2023,4,3,3
10/15/2023,6,5,6
10/16/2023,4,6,3
10/17/2023,3,4,4
10/18/2023,4,3,4
10/19/2023,2,3,3
10/20/2023,4,2,4
10/21/2023,3,4,3
10/22/2023,4,5,4
10/23/2023,3,4,5
10/24/2023,3,3,3
10/25/2023,4,5,3
10/26/2023,5,4,4
10/27/2023,3,3,5
10/28/2023,4,4,4
10/29/2023,3,5,3
10/30/2023,5,4,4
10/31/2023,4,4,3
11/1/2023,3,4,3
11/2/2023,4,4,3
11/3/2023,5,5,6
11/4/2023,4,4,5
11/5/2023,3,4,4
11/6/2023,3,6,4
11/7/2023,3,4,4
